,Airport ID,Name,City,Country,IATA,ICAO,Latitude,Longitude,Altitude,TimeZone,DST,Tz Database Time Zone,Type,Source,2021 Passenger Rank,Airport Code,Airport Name,City Name,State Name,Average Fare ($),Inflation Adjusted Average Fare ($) (Base Year: 2022),2021 Passengers (10% sample),STATE,STUSAB,STATE_NAME,STATENS,Airline,Airline ID,Source airport,Source airport ID,Destination airport,Destination airport ID,Codeshare,Stops,Equipment,Airport Routes,Number of Airports,Number of Routes
0,3415,Hilo International Airport,Hilo,United States,ITO,PHTO,19.72139931,-155.0480042,38.0,-10,N,Pacific/Honolulu,airport,OurAirports,140,ITO,Hilo International,Hilo,HI,272.41,325.23," 17,964 ",15,HI,Hawaii,1779782,HA,2688,ITO,3415,HNL,3728,,0,717,4,197,16161
1,3415,Hilo International Airport,Hilo,United States,ITO,PHTO,19.72139931,-155.0480042,38.0,-10,N,Pacific/Honolulu,airport,OurAirports,140,ITO,Hilo International,Hilo,HI,272.41,325.23," 17,964 ",15,HI,Hawaii,1779782,HA,2688,ITO,3415,OGG,3456,,0,717,4,197,16161
2,3415,Hilo International Airport,Hilo,United States,ITO,PHTO,19.72139931,-155.0480042,38.0,-10,N,Pacific/Honolulu,airport,OurAirports,140,ITO,Hilo International,Hilo,HI,272.41,325.23," 17,964 ",15,HI,Hawaii,1779782,UA,5209,ITO,3415,LAX,3484,,0,738,4,197,16161
3,3415,Hilo International Airport,Hilo,United States,ITO,PHTO,19.72139931,-155.0480042,38.0,-10,N,Pacific/Honolulu,airport,OurAirports,140,ITO,Hilo International,Hilo,HI,272.41,325.23," 17,964 ",15,HI,Hawaii,1779782,US,5265,ITO,3415,HNL,3728,,0,717,4,197,16161
4,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AA,24,OGG,3456,DFW,3670,,0,763,42,197,16161
5,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AA,24,OGG,3456,LAX,3484,,0,757,42,197,16161
6,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AA,24,OGG,3456,OAK,3453,Y,0,737,42,197,16161
7,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AA,24,OGG,3456,PHX,3462,,0,757,42,197,16161
8,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AA,24,OGG,3456,SJC,3748,Y,0,737,42,197,16161
9,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AA,24,OGG,3456,SMF,3817,Y,0,737,42,197,16161
10,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AC,330,OGG,3456,YVR,156,,0,763,42,197,16161
11,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AS,439,OGG,3456,LAX,3484,Y,0,757,42,197,16161
12,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AS,439,OGG,3456,OAK,3453,,0,73H,42,197,16161
13,3456,Kahului Airport,Kahului,United States,OGG,PHOG,20.8986,-156.429993,54.0,-10,N,Pacific/Honolulu,airport,OurAirports,72,OGG,Kahului Airport,Kahului,HI,297.38,355.05," 74,704 ",15,HI,Hawaii,1779782,AS,439,OGG,3456,PDX,3720,,0,73H,42,197,16161
